uuid,tipo,subtipo,descripcion,latitud,longitud,comuna,timestamp
2573c21c-3308-4359-abf9-6c4ce19dd68e,POLICE,POLICE_WITH_MOBILE_CAMERA,Av. Pedro de Valdivia,-33.44512,-70.606213,Providencia,2025-04-30 15:48:34
811c6ee2-5033-4276-b3b2-7630bc2cd0b3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Túnel La Pirámide,-33.399627,-70.608391,Vitacura,2025-04-30 15:48:36
703c42e6-ca77-4b05-b90d-9b11b4d6be3b,JAM,,Autopista Kennedy,-33.396639,-70.567348,Las Condes,2025-04-30 15:48:45
51a6a7b8-2f9d-4cc8-b2ed-f96c69452174,JAM,JAM_STAND_STILL_TRAFFIC,Av. Américo Vespucio Norte,-33.398578,-70.588149,Vitacura,2025-04-30 15:47:54
1f6d5016-2bd4-4f5c-bf9a-4bf0956c1109,JAM,,Autopista Kennedy,-33.397455,-70.569628,Las Condes,2025-04-30 15:48:28
0a0a18d6-dd04-48f5-a1c0-580d89746f83,JAM,JAM_STAND_STILL_TRAFFIC,Av. Presidente Kennedy,-33.397762,-70.571403,Vitacura,2025-04-30 15:48:23
540e006f-b2dd-4c36-9b08-77d15b3263d2,JAM,JAM_STAND_STILL_TRAFFIC,Av. Padre Hurtado Norte,-33.390622,-70.54776,Las Condes,2025-04-30 15:47:17
f3a03f30-5c65-4dd6-9a6d-816319e590ec,JAM,,Av. Providencia,-33.436224,-70.631583,Providencia,2025-04-30 15:48:28
a792bae7-8298-442b-8219-576b7cfd7dd5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Autopista Costanera Norte,-33.375777,-70.532575,Vitacura,2025-04-30 15:48:35
9dcea28c-928f-4ae7-9c98-8519c952489d,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Av. Contraalmirante Fernández Vial,-33.365354,-70.531684,Lo Barnechea,2025-04-30 15:46:05
51cb69fa-ce21-4bf1-80f6-e7b04465e82e,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Av. La Dehesa,-33.35933,-70.517053,Lo Barnechea,2025-04-30 15:45:43
bc3faec1-5822-4090-a7b9-10e957e40903,POLICE,,Av. Las Condes,-33.364126,-70.494659,Lo Barnechea,2025-04-30 15:42:19
14350025-e1dd-4dea-981f-6f6e14d15696,JAM,,Salida 3 > Gerónimo de Alderete,-33.395699,-70.564331,Las Condes,2025-04-30 15:49:06
7bfc7dd7-c41d-465b-a563-84871fc9e2c1,JAM,JAM_STAND_STILL_TRAFFIC,Av. Padre Hurtado Norte,-33.389547,-70.548267,Las Condes,2025-04-30 15:49:09
956ad1e3-66be-41be-8606-c6bcf904e3ac,HAZARD,HAZARD_ON_ROAD,Acceso Autopista Vespucio Oriente > Sur,-33.425081,-70.577228,Las Condes,2025-04-30 15:49:03
48f448a0-e8ce-41af-aff3-1cd77e07bbd6,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Av. Cardenal José María Caro,-33.37406,-70.688374,Conchalí,2025-04-30 15:48:13
0f383716-239f-41e6-a49b-5d4e5c1e96b7,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Av. Cardenal José María Caro,-33.374104,-70.689813,Conchalí,2025-04-30 15:48:03
84759fdb-d7e2-447e-97f1-07875f5556b0,HAZARD,HAZARD_ON_ROAD,,-33.442799,-70.641415,Santiago,2025-04-30 15:48:56
e86eeda2-92aa-4c1e-93a8-48c6a47614b5,JAM,JAM_STAND_STILL_TRAFFIC,Ismael Valdés Vergara,-33.433393,-70.650575,Santiago,2025-04-30 15:49:09
e9effc56-8c9f-4e5f-abea-68a976b90e6a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Autopista Costanera Norte,-33.411589,-70.746981,Renca,2025-04-30 15:48:56
2636efc0-a473-464e-a252-171fad9be0da,POLICE,,San Francisco,-33.472333,-70.643841,Santiago,2025-04-30 15:48:27
01192493-42d6-4a09-9652-bd7872e03fb9,HAZARD,HAZARD_ON_ROAD,Alfredo Barros Errázuriz,-33.426845,-70.611679,Providencia,2025-04-30 15:49:11
49c746c1-27e1-421c-8caa-6453da8f1ed4,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Av. Libertador Bernardo O'Higgins,-33.455314,-70.696518,Estación Central,2025-04-30 15:46:27
3d91df84-381e-41b8-96e0-6a79504d6e69,POLICE,,Obispo Javier Vásquez,-33.45429,-70.686084,Estación Central,2025-04-30 15:49:01
eeaf607c-2525-4fff-bef6-2279bba275d9,JAM,JAM_HEAVY_TRAFFIC,Autopista Vespucio Norte,-33.383341,-70.756622,Quilicura,2025-04-30 15:45:56
56b5be05-2bc8-4413-8d4d-d967c4b8bbc7,CHIT_CHAT,,Blanco Encalada,-33.370869,-70.734743,Quilicura,2025-04-30 15:46:18
2004d66c-f751-4a9e-b1dd-087978f1bde0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Autopista Costanera Norte,-33.376891,-70.536854,Vitacura,2025-04-30 15:49:14
cd8e9920-20d9-4d50-bc39-ad9927c2ce39,JAM,,Camino San Francisco de Asís,-33.380862,-70.512508,Las Condes,2025-04-30 15:49:15
e85e5bf7-2cbe-4632-b5ba-f592355f53cc,POLICE,,Camino San Francisco de Asís,-33.379803,-70.513234,Las Condes,2025-04-30 15:49:32
c229c726-7a92-4aa3-bd41-c3fc83406490,HAZARD,HAZARD_ON_ROAD_OBJECT,Ruta 78,-33.494799,-70.774029,Maipú,2025-04-30 15:49:15
4ae496de-381d-44fa-9bb0-562ff959f803,JAM,JAM_STAND_STILL_TRAFFIC,Ismael Valdés Vergara,-33.433763,-70.649271,Santiago,2025-04-30 15:49:39
9ec1f333-18db-460f-a078-2fd9a46304ea,HAZARD,HAZARD_ON_ROAD_OBJECT,Av. La Paz,-33.418225,-70.649687,Recoleta,2025-04-30 15:49:21
09d75b79-bd4a-41ad-b5e5-af84aefa8787,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Av. Independencia,-33.421746,-70.655625,Independencia,2025-04-30 15:49:48
279d4b6b-33af-472e-960b-d04c49293a74,POLICE,,,-33.332008,-70.704772,Quilicura,2025-04-30 15:47:49
4d7558e8-2083-4e50-9ba6-b8d5ce74fc03,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Av. La Dehesa,-33.344664,-70.521759,Lo Barnechea,2025-04-30 15:44:18
5f223c4f-bc37-40ec-95b8-0daf2f0ed5de,POLICE,,Av. El Descanso,-33.469786,-70.76127,Maipú,2025-04-30 15:49:55
b41c6c4a-a0b3-4179-9317-3fe1d8af2a40,POLICE,,Av. Mapocho,-33.432989,-70.680788,Quinta Normal,2025-04-30 15:49:57
07a958f4-99aa-4276-bbc0-11ad42de9e0c,POLICE,,Av. Américo Vespucio,-33.521048,-70.700491,Lo Espejo,2025-04-30 15:49:17
ffece8d2-27a2-457d-a4a8-021ab1d12b94,HAZARD,HAZARD_ON_ROAD_OBJECT,Av. Quilín,-33.489494,-70.579061,Peñalolén,2025-04-30 15:49:08
a286ac8a-7477-426a-87b0-d1bba8a7bed5,JAM,JAM_HEAVY_TRAFFIC,Freire,-33.597635,-70.705655,San Bernardo,2025-04-30 15:49:53
512ca421-564f-4fb8-a1df-7ea35f695e69,CHIT_CHAT,,Av. Vicuña Mackenna,-33.531081,-70.594648,La Florida,2025-04-30 15:49:37
93aa3af9-4302-4985-b81e-63f24263469c,POLICE,POLICE_WITH_MOBILE_CAMERA,Av. Lo Blanco,-33.580543,-70.68152,El Bosque,2025-04-30 15:49:08
589ff570-3254-41d4-a7ee-33b5f4f12a65,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Av. Américo Vespucio,-33.494354,-70.583225,Peñalolén,2025-04-30 15:48:43
b51ef3d4-a89d-43bd-a643-5e772493af57,HAZARD,HAZARD_ON_ROAD_POT_HOLE,San Martín de Porres,-33.549748,-70.717469,San Bernardo,2025-04-30 15:49:12
93fb2fb6-2424-4da1-91e3-3dbf69d0b26f,HAZARD,HAZARD_ON_ROAD_POT_HOLE,San Martín de Porres,-33.550111,-70.717744,San Bernardo,2025-04-30 15:49:26
12eb1ff3-79a4-4528-a0cb-ca0ae245cba4,JAM,JAM_HEAVY_TRAFFIC,San Francisco,-33.472335,-70.643841,Santiago,2025-04-30 15:50:19
7c4f7d2d-c477-438d-be9a-9d982c48a7e7,POLICE,POLICE_HIDING,Rivas,-33.479568,-70.63919,San Joaquín,2025-04-30 15:49:20
ab0ae8a2-f65d-4729-a297-e84c8bda331a,ACCIDENT,,Autopista Vespucio Norte,-33.476365,-70.757104,Maipú,2025-04-30 15:46:20
894da763-27ce-4245-a4b3-3be495def62a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Lord Cochrane,-33.445815,-70.655368,Santiago,2025-04-30 15:50:25
6b5ad992-27a1-4bd0-a985-6f93e9a566b1,CHIT_CHAT,,San Francisco,-33.473818,-70.643734,Santiago,2025-04-30 15:50:36
e9763468-e7ce-4d32-8f9c-ba533473a55a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Av. Santa Rosa,-33.463987,-70.642549,Santiago,2025-04-30 15:50:26
3082363d-9483-4f36-8536-cb5e17b6817e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Santa Isabel,-33.449441,-70.639908,Santiago,2025-04-30 15:49:52
5e6b0b58-19f5-4d19-a5c4-ae3fcddef8eb,JAM,JAM_HEAVY_TRAFFIC,Av. Recoleta,-33.42898,-70.646803,Recoleta,2025-04-30 15:50:14
c1419db8-e602-4554-823b-cc9df2672090,ROAD_CLOSED,ROAD_CLOSED_EVENT,Catedral,-33.437798,-70.655542,Santiago,2025-04-30 15:50:04
e2f3c499-d8d8-4426-b06c-db93d204b51c,JAM,,Av. Manuel Antonio Matta,-33.458183,-70.643054,Santiago,2025-04-30 15:49:11
270ba930-51b5-4781-ab1f-bb398bfd3e69,JAM,JAM_HEAVY_TRAFFIC,Av. Américo Vespucio,-33.464641,-70.574601,Peñalolén,2025-04-30 15:49:58
594624f1-4157-4741-be19-c2dd72503b5a,POLICE,,Av. Diego Portales,-33.561402,-70.542466,Puente Alto,2025-04-30 15:50:34
8a73aae2-d94a-4d7f-a536-920a3e139c20,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Av. Américo Vespucio,-33.490431,-70.581448,Macul,2025-04-30 15:50:56
ce2d9e6f-da16-4b4c-a13d-2f0a2584afcf,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ñuble,-33.468136,-70.633201,Santiago,2025-04-30 15:51:13
a6d4b7b4-f55a-49af-b39a-67fbe9a6a3b1,ROAD_CLOSED,,Catedral,-33.437798,-70.655543,Santiago,2025-04-30 15:51:14
5dcb9d38-cc9d-4e45-8ae0-bedd5f270b2d,CHIT_CHAT,,Teatinos,-33.437569,-70.655568,Santiago,2025-04-30 15:49:09
048a5250-f520-43e2-80d4-fe6446ee6613,JAM,JAM_HEAVY_TRAFFIC,Dieciocho,-33.454261,-70.656688,Santiago,2025-04-30 15:50:54
f188a0f0-c307-412a-a6ae-2ae198b2c5a9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,República,-33.44851,-70.668287,Santiago,2025-04-30 15:50:47
11ed7f84-4912-4b1a-b0da-a9aeaf4bb4c3,HAZARD,HAZARD_ON_ROAD,Av. Holanda,-33.427086,-70.601497,Providencia,2025-04-30 15:49:34
db63f35c-e4aa-4c75-b9ee-d2e647a894a8,POLICE,POLICE_WITH_MOBILE_CAMERA,Cholco,-33.511933,-70.78929,Maipú,2025-04-30 15:51:30
730099f6-bc35-4579-91d9-5883fa3fe7a7,POLICE,,Bellavista,-33.432926,-70.644747,Recoleta,2025-04-30 15:51:30
7ca55692-9093-473e-a7b0-04fab2ecc9f6,CHIT_CHAT,,Camino Pedro Jorquera,-33.446727,-70.784162,Pudahuel,2025-04-30 15:50:33
f9621014-c90b-4e58-88f0-eab327702447,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Av. Cardenal José María Caro,-33.375171,-70.677444,Conchalí,2025-04-30 15:50:23
2a0f5c9e-acbc-484f-849d-d1646d794097,POLICE,,Padre Mariano,-33.425751,-70.616303,Providencia,2025-04-30 15:52:07
4bea543a-d0d3-4d71-ae0e-1c42d496dcbd,JAM,JAM_HEAVY_TRAFFIC,Dr. Carlos Lorca Tobar,-33.420932,-70.653938,Independencia,2025-04-30 15:52:13
cb82eb70-87fb-4fc7-9a99-7622caf2a63a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Seminario,-33.44102,-70.629925,Providencia,2025-04-30 15:52:37
be5ad3c2-0790-433f-ae61-fab63a67225c,CHIT_CHAT,,Av. Américo Vespucio Sur,-33.416983,-70.583129,Las Condes,2025-04-30 15:52:01
f5d6cd34-2ddf-4e58-8ba4-2cdaae8ec25d,POLICE,,Padre Mariano,-33.425164,-70.616947,Providencia,2025-04-30 15:52:53
aa4fe392-1f4e-4d3e-b65a-272096c41d22,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Autopista Central,-33.450463,-70.659458,Santiago,2025-04-30 15:52:35
769de35e-2f32-4e50-8ad8-c13c32f4984a,POLICE,,San Martín,-33.438454,-70.658178,Santiago,2025-04-30 15:52:48
74128b6a-3697-4e33-ae8c-948279bf028c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,San Martín,-33.433458,-70.658531,Santiago,2025-04-30 15:53:00
d2f05eec-f5eb-4d4c-85e0-39ce90ca9f6c,JAM,JAM_HEAVY_TRAFFIC,Av. Ossa,-33.439279,-70.573227,Ñuñoa,2025-04-30 15:51:28
67e7f361-9358-4330-8763-8f1c751e87d2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Los Militares,-33.410812,-70.579184,Las Condes,2025-04-30 15:52:57
a08f12e7-f93f-424b-a6d1-b8d596f92c1a,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Los Marroquíes,-33.407306,-70.669898,Independencia,2025-04-30 15:53:39
894a3df3-36a4-41ca-89ef-8ebe70656247,JAM,,Ruta 5 Norte,-33.360954,-70.702748,Quilicura,2025-04-30 15:51:06
da3489f1-e552-4aad-818c-462014849593,POLICE,,Caletera Oriente General San Martín,-33.299515,-70.70017,Chicureo,2025-04-30 15:42:42
8e05ee91-8bcf-4cc2-868c-9a1e21f8d718,POLICE,,Caletera Oriente General San Martín,-33.297877,-70.70051,Chicureo,2025-04-30 15:42:53
da40947c-39a5-4f51-8fcb-412adebd72e3,POLICE,,Av. del Valle,-33.303126,-70.696423,Chicureo,2025-04-30 15:53:16
7fddff22-cd2a-45f1-88c8-fc03a1b792b2,POLICE,,Caletera Oriente General San Martín,-33.295757,-70.701011,Chicureo,2025-04-30 15:43:08
07b34e84-37eb-4016-93e0-815bad1250b5,HAZARD,HAZARD_ON_ROAD_OBJECT,Cacique Colin,-33.283195,-70.758247,Lampa,2025-04-30 15:51:33
53b8c099-ccd9-4005-846f-2eac64e0e1dd,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Cacique Colin,-33.283448,-70.758466,Lampa,2025-04-30 15:51:44
c0a872be-d5a5-44f3-9f31-6f253bdf7a77,POLICE,,Ruta 5 Norte,-33.231949,-70.760599,Lampa,2025-04-30 15:44:04
bee8af95-1370-4033-89f8-5fa916fbb822,JAM,JAM_STAND_STILL_TRAFFIC,Ruta 5 Norte,-33.228305,-70.762155,Batuco,2025-04-30 15:39:43
9aca9485-2835-49e5-9211-4ff2a42b8cf0,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Ruta G-16,-33.36314,-70.786293,Quilicura,2025-04-30 15:54:01
baa7bd80-6580-419e-86ac-d4d400d2393a,JAM,JAM_HEAVY_TRAFFIC,Av. Francisco Bilbao,-33.431255,-70.577424,Las Condes,2025-04-30 15:53:20
fb63994a-32de-495f-91f7-343d18c13c33,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Santa Isabel,-33.445335,-70.620951,Providencia,2025-04-30 15:53:10
621e1ee6-b3a9-4b48-9cf9-6bc7c13f0705,HAZARD,HAZARD_ON_ROAD,Autopista Vespucio Norte,-33.482176,-70.753746,Maipú,2025-04-30 15:53:37
5eaad5d1-0cbf-49b0-bc87-6c286eb5724c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Av. Américo Vespucio,-33.517947,-70.709966,Cerrillos,2025-04-30 15:52:59
9ab76222-41aa-415d-bdc7-9d77b71e0b6d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Autopista Vespucio Norte,-33.481861,-70.75392,Maipú,2025-04-30 15:53:41
0c3ef983-b6b9-4435-8f53-4895c815963f,JAM,,Av. Américo Vespucio,-33.532834,-70.678265,La Cisterna,2025-04-30 15:51:18
d85d238b-53c7-4834-a74b-a37c0b6c3969,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ruta 78,-33.477133,-70.688177,Estación Central,2025-04-30 15:53:07
822eb351-cc68-4c74-b005-1e37bd9e86f6,JAM,,Rivas,-33.478757,-70.643166,San Miguel,2025-04-30 15:53:21
61e57351-9305-45ba-9194-a132eba0a14a,JAM,JAM_HEAVY_TRAFFIC,Autopista Vespucio Sur,-33.535168,-70.671019,La Cisterna,2025-04-30 15:54:06
b8a861c3-ac20-4ece-8e3c-09ebcdeae50f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Autopista Central - Eje Gral. Velásquez,-33.498341,-70.693469,Pedro Aguirre Cerda,2025-04-30 15:54:16
843547da-e8c8-4df3-99e5-fd16c8120d5d,JAM,JAM_HEAVY_TRAFFIC,Viel,-33.462656,-70.656338,Santiago,2025-04-30 15:52:07
894cf512-8e42-47d0-bacb-12e8dbadd53f,POLICE,,Av. Peró,-33.539639,-70.655071,La Cisterna,2025-04-30 15:52:36
c4a70bfd-3645-4373-99cd-0661c363d933,POLICE,,Av. Quilín,-33.485895,-70.618461,Macul,2025-04-30 15:54:21
7f288082-9cc5-4a3e-8a39-1efa753ba319,POLICE,,Av. Santa Rosa,-33.48424,-70.641466,San Miguel,2025-04-30 15:53:55
26ae28b2-7433-43d1-82da-e1d75cc877c0,HAZARD,HAZARD_ON_ROAD_POT_HOLE,El Conquistador,-33.526048,-70.796867,Maipú,2025-04-30 15:50:07
7117b269-f8ed-4786-a725-c196ff0e2cdb,POLICE,,Autopista Vespucio Sur,-33.522554,-70.699031,Lo Espejo,2025-04-30 15:54:19
b65cbeb7-1455-4965-b293-e374ba1ff68a,JAM,JAM_HEAVY_TRAFFIC,Orán,-33.479431,-70.649245,San Miguel,2025-04-30 15:52:41
8c41d8ac-82a7-4d8b-8704-fefcc0af3746,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Autopista Central - Eje Gral. Velásquez,-33.490167,-70.689764,Cerrillos,2025-04-30 15:53:48
e8ddc4dc-fdd3-4875-ad7c-b90f34735361,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ruta 68,-33.456974,-70.720444,Estación Central,2025-04-30 15:54:00
0ddc5557-5143-4351-8fc6-5e4e75d01a03,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Av. Américo Vespucio,-33.511072,-70.721376,Cerrillos,2025-04-30 15:52:19
2bc0f631-7142-481e-bf18-cb0572881611,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Autopista Central - Eje Gral. Velásquez,-33.534999,-70.707235,San Bernardo,2025-04-30 15:52:17
261811ba-f31e-4c95-9679-6045467a6104,JAM,,Autopista Vespucio Norte,-33.476024,-70.75731,Maipú,2025-04-30 15:47:50
5fce6c5f-7d0c-46cf-82d5-5d470c00155c,JAM,JAM_HEAVY_TRAFFIC,Autopista Vespucio Norte,-33.457649,-70.765848,Pudahuel,2025-04-30 15:53:25
f0823de9-e362-4f4f-8282-321ad649cb0e,HAZARD,HAZARD_ON_ROAD,Ruta 78,-33.496932,-70.783901,Maipú,2025-04-30 15:54:36
1b738055-9a97-46af-8dd3-e5cf3ffe9562,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Av. Las Acacias,-33.558611,-70.713673,San Bernardo,2025-04-30 15:54:47
9e98d423-7985-4edb-9f70-b91fa5472261,POLICE,,Av. Padre Hurtado,-33.61173,-70.683344,San Bernardo,2025-04-30 15:54:02
2470dd71-d3d6-4779-a95f-11fc6f1a9ada,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Autopista Central,-33.608059,-70.71678,San Bernardo,2025-04-30 15:54:55
7c2ff7dd-0269-4047-8677-51f74c2a1c8f,POLICE,,Av. Calera de Tango,-33.628908,-70.765791,Calera de Tango,2025-04-30 15:53:30
b38f7688-d860-4bc3-8951-7b18cbb0b60e,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Av. Pajaritos,-33.595543,-70.848167,Peñaflor,2025-04-30 15:51:57
d001b64c-3ea3-4dd1-898b-38190e44f37f,CHIT_CHAT,,Av. Padre Hurtado,-33.635302,-70.675243,San Bernardo,2025-04-30 15:49:58
94637ba2-cd55-4b7d-af43-9df26db6fcae,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Ruta G-380 / Camino Mallarauco,-33.608833,-70.920954,"Pelvín, Peñaflor",2025-04-30 15:51:00
e83f4076-2246-4a54-ba19-0b8776c2daa9,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Ruta 78,-33.634063,-70.868809,Loreto,2025-04-30 15:54:07
bcaf8a81-880a-48c3-aad4-625bb11dd2e2,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Ruta 78,-33.68098,-70.936225,Talagante,2025-04-30 15:49:01
0a5a1e23-78ba-4b4d-90f7-13f10044255d,ACCIDENT,,Ruta 78,-33.676152,-70.927599,Talagante,2025-04-30 15:51:30
f634ccd9-b48e-470a-b36c-2e8778654665,CHIT_CHAT,,Germán Ebbinghaus,-33.616912,-70.567782,Puente Alto,2025-04-30 15:54:13
ec0cb982-8ce3-4d8f-bd5d-8f42914b0a6b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ruta 78,-33.631564,-70.86698,Peñaflor,2025-04-30 15:54:18
fcc1afa3-4509-492e-9546-0f0f89248a42,POLICE,,Av. Padre Hurtado,-33.635982,-70.674902,San Bernardo,2025-04-30 15:49:12
5cc38cfd-3bf9-42cd-a55e-a769124067be,POLICE,,Camino Padre Hurtado,-33.663095,-70.662519,"El Monte, Buin",2025-04-30 15:42:52
bbc650af-6262-45e6-b604-d6cf41ff7ddd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ruta 78,-33.704732,-70.995523,Talagante,2025-04-30 15:45:06
47b19a2f-a9f0-4232-bf41-fc253b8e3ae1,ACCIDENT,,Ruta 78,-33.676714,-70.92859,Talagante,2025-04-30 15:51:24
607fb44a-331a-4d02-8fc5-8279f881b7a4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ruta 78,-33.679848,-70.934181,Talagante,2025-04-30 15:50:57
19eca224-b160-4de2-b15f-c0a3fb32fb9f,POLICE,,Av. Padre Hurtado,-33.625172,-70.680209,San Bernardo,2025-04-30 15:51:16
a093555b-4fbc-44e5-ba9b-7cdfa4648011,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Caletera Acceso Sur,-33.611292,-70.602255,Puente Alto,2025-04-30 15:50:55
0d3e76cf-feef-4138-b68b-5f54024dcb40,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ruta 78,-33.588853,-70.844946,"Malloco, Peñaflor",2025-04-30 15:51:03
cf2909ad-4096-4f60-9460-687d5f8ffd20,POLICE,,Ruta G-54,-33.857171,-70.841589,Pintué,2025-04-30 15:49:59
95722806-ec95-4f44-81f2-075388551533,POLICE,,Av. Eduardo Frei Montalva,-33.523221,-70.685698,Lo Espejo,2025-04-30 15:55:10
e7cf5622-8362-4801-aeeb-d5952e639fd3,POLICE,,Pasaje Pachuca,-33.522291,-70.685633,Lo Espejo,2025-04-30 15:54:51
3420a73d-4196-436b-961b-fdb15dd0f3a3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ruta G-380 / Camino Mallarauco,-33.566561,-71.1353,Mallarauco,2025-04-30 15:54:34
518d6f1b-b16d-40a5-82fa-d4b7a558278b,ACCIDENT,,Caletera Acceso Sur,-33.579486,-70.611606,La Pintana,2025-04-30 15:53:12
07a13e6e-fe98-4451-a4ec-028523ea5cc9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ruta G-380 / Camino Mallarauco,-33.580552,-71.041859,Mallarauco,2025-04-30 15:27:35
041ccc84-6e7b-4444-8e62-d991da6e9533,JAM,JAM_STAND_STILL_TRAFFIC,Santo Domingo,-33.436677,-70.655775,Santiago,2025-04-30 15:54:52
83ba766c-5260-43b5-991a-67b93242fe57,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Av. Armando Cortínez,-33.425376,-70.782639,Pudahuel,2025-04-30 15:55:13
6f9e40b8-cde4-4c1d-9a14-2160913b41b6,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,,-33.492813,-70.654989,San Miguel,2025-04-30 15:55:16
35e1cc62-95c6-4c4d-a922-3386ccb7974c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Autopista Vespucio Norte,-33.474869,-70.75801,Maipú,2025-04-30 15:55:19
90eadf97-7ab0-430a-915e-e5e49363e675,JAM,JAM_HEAVY_TRAFFIC,General Velásquez,-33.484786,-70.687886,Cerrillos,2025-04-30 15:54:43
b0ef4cd6-fa54-4f65-a7c0-d450713b6961,JAM,JAM_HEAVY_TRAFFIC,Av. Libertador Bernardo O'Higgins,-33.446967,-70.662697,Santiago,2025-04-30 15:55:22
a186b157-78d7-4fc1-9147-2c766ee1dc32,POLICE,,Nataniel Cox,-33.446674,-70.653756,Santiago,2025-04-30 15:55:04
3369a6fa-8060-40d3-9acd-d50f89d94709,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Hermanos Amunátegui,-33.441988,-70.656202,Santiago,2025-04-30 15:55:21
aee712fc-b838-474a-af85-8a110b8e3fa5,POLICE,,Av. María Rozas Velásquez,-33.450339,-70.706933,Lo Prado,2025-04-30 15:54:29
df9a560e-501b-48fb-b8d2-b00ab883e0c7,POLICE,,Nataniel Cox,-33.445709,-70.653953,Santiago,2025-04-30 15:54:47
9ae15f0d-faaa-4194-9efd-c33ea382ac12,CHIT_CHAT,,Av. Eduardo Frei Montalva,-33.523159,-70.686087,Lo Espejo,2025-04-30 15:55:27
184a5aee-22a6-4394-99a1-da4b9c1de401,JAM,JAM_HEAVY_TRAFFIC,Autopista Vespucio Sur,-33.533856,-70.675505,La Cisterna,2025-04-30 15:55:21
e8132483-3d1c-4cc5-9028-8638e0e344a1,JAM,JAM_HEAVY_TRAFFIC,Salida 32 > Ruta 5,-33.533475,-70.676674,La Cisterna,2025-04-30 15:55:41
2afc746d-fe70-4c8a-ab4c-43a9fe7b5b9f,POLICE,,Caletera Acceso Sur,-33.610229,-70.602608,Puente Alto,2025-04-30 15:55:48
78471e9b-d2bf-4d60-858e-c63cfd97a374,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,El Guanaco,-33.579216,-70.87271,Peñaflor,2025-04-30 15:55:56
f0a9512b-8ffc-4b0b-aabb-4334070c9a79,POLICE,POLICE_HIDING,Rotonda Pedro de Valdivia,-33.49501,-70.60644,Macul,2025-04-30 15:55:52
accdf982-29c0-4e5c-ad4f-72cde1ed1469,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ruta G-30 / Camino a Lonquén,-33.645424,-70.82085,Calera de Tango,2025-04-30 15:55:44
